date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,134.0,39,4061188.0,0,0.9935183330018494,3.969105984422591e-5,0.9935951643237616,0.9934405830700991,9.603147468517989e-6,1.5377342748340553e-6,6.589243672050423e-6,1.2617051264985554e-5
1989.0,135.0,44,4061149.0,0,0.993508792144596,3.9720070523600475e-5,0.9935856792291228,0.9934309864811752,1.0834430935058174e-5,1.633351919458187e-6,7.633119998840762e-6,1.4035741871275586e-5
1989.0,136.0,50,4061105.0,0,0.9934980281005154,3.975277443159364e-5,0.9935749780446091,0.9934201596124381,1.2311995823771017e-5,1.7411791473527956e-6,8.89934740432738e-6,1.5724644243214654e-5
1989.0,137.0,53,4061055.0,0,0.9934857962322418,3.9789904470837786e-5,0.9935628175407744,0.9934078564193958,1.3050881076062382e-5,1.7926763845970347e-6,9.53729992631672e-6,1.6564462225808043e-5
1989.0,138.0,36,4061002.0,0,0.9934728304518718,3.982922351779155e-5,0.9935499273292308,0.9933948151122484,8.864846549506229e-6,1.4774744249031912e-6,5.969049888616946e-6,1.1760643210395511e-5
1989.0,139.0,41,4060966.0,0,0.9934640235067149,3.985590808450369e-5,0.9935411716684851,0.9933859569112409,1.0096170953291541e-5,1.5767569984259237e-6,7.005784024005253e-6,1.318655788257783e-5
1989.0,140.0,53,4060925.0,0,0.9934539933747306,3.988627651778074e-5,0.9935311998991614,0.9933758684491228,1.3051298868957202e-5,1.7927337728646776e-6,9.537605240273825e-6,1.6564992497640577e-5
1989.0,141.0,37,4060872.0,0,0.9934410275943606,3.9925498130052047e-5,0.9935183094930141,0.9933628273365757,9.111385081978455e-6,1.497902480410854e-6,6.175550168019968e-6,1.2047219995936942e-5
1989.0,142.0,39,4060835.0,0,0.9934319760118382,3.995285582283647e-5,0.9935093104834277,0.9933537232104691,9.603982254303354e-6,1.5378679475406838e-6,6.589816464145081e-6,1.2618148044461627e-5
1989.0,143.0,45,4060796.0,0,0.9934224351545848,3.998167150231633e-5,0.9934998249993288,0.9933441270109991,1.1081632600291545e-5,1.6519522530366186e-6,7.843865680159974e-6,1.4319399520423115e-5
1989.0,144.0,54,4060751.0,0,0.9934114264731386,4.0014893886647495e-5,0.9934888801570966,0.9933330545260353,1.3298121221732873e-5,1.8096450850112185e-6,9.75128203031096e-6,1.6844960413154783e-5
1989.0,145.0,45,4060697.0,0,0.9933982160554032,4.005472339759607e-5,0.9934757462718085,0.9933197676186872,1.1081902772556629e-5,1.6519925279399742e-6,7.844056915065002e-6,1.4319748630048255e-5
1989.0,146.0,37,4060652.0,0,0.993387207373957,4.0087883613978133e-5,0.9934648013053896,0.9933086952579081,9.111878725326972e-6,1.4979836348774374e-6,6.175884751536797e-6,1.2047872699117148e-5
1989.0,147.0,39,4060615.0,0,0.9933781557914346,4.0115127592483655e-5,0.9934558020686506,0.9932995913589504,9.604502590814573e-6,1.5379512680655798e-6,6.59017349542833e-6,1.2618831686200815e-5
1989.0,148.0,42,4060576.0,0,0.9933686149341813,4.014382366244937e-5,0.9934463163456165,0.9932899953984115,1.0343413646656677e-5,1.5960233757013984e-6,7.215265311797898e-6,1.3471561981515457e-5
1989.0,149.0,41,4060534.0,0,0.9933583401648315,4.017470357974285e-5,0.9934361009045463,0.9932796613340946,1.0097245089814378e-5,1.5769247503674707e-6,7.006529372764321e-6,1.3187960806864436e-5
1989.0,150.0,36,4060493.0,0,0.9933483100328472,4.020482476386022e-5,0.9934261286413195,0.9932695733658712,8.865957800503635e-6,1.4776596334027534e-6,5.96979813762558e-6,1.176211746338169e-5
1989.0,151.0,33,4060457.0,0,0.9933395030876903,4.023125353431672e-5,0.9934173724695974,0.9932607156758316,8.127197036873215e-6,1.4147634096573017e-6,5.354311707299818e-6,1.0900082366446612e-5
1989.0,152.0,41,4060424.0,0,0.9933314300546298,4.025546425063368e-5,0.9934093459475708,0.9932525961579095,1.009751863330824e-5,1.5769674706839457e-6,7.006719185976484e-6,1.3188318080639998e-5
1989.0,153.0,35,4060383.0,0,0.9933213999226455,4.028552341158608e-5,0.993399373560424,0.9932425083136042,8.619913650630712e-6,1.4570313394310606e-6,5.764184700999679e-6,1.1475642600261745e-5
1989.0,154.0,32,4060348.0,0,0.993312837614854,4.0311165453659224e-5,0.9933908605106067,0.9932338967755957,7.88112893231391e-6,1.3931999278503483e-6,5.150507250463426e-6,1.0611750614164393e-5
1989.0,155.0,38,4060316.0,0,0.993305009219159,4.033459495181854e-5,0.9933830771214922,0.9932260233986977,9.35892128088167e-6,1.5182175104189386e-6,6.383269639762486e-6,1.2334572922000854e-5
1989.0,156.0,38,4060278.0,0,0.993295712999271,4.0362399333974224e-5,0.9933738343106582,0.9932166737998911,9.359008871108963e-6,1.5182317194300864e-6,6.383329380839674e-6,1.2334688361378251e-5
1989.0,157.0,28,4060240.0,0,0.9932864167793831,4.039018405231849e-5,0.9933645914605318,0.9932073242403762,6.896167848784772e-6,1.303253223366809e-6,4.341838468250093e-6,9.450497229319451e-6
1989.0,158.0,35,4060212.0,0,0.9932795669331499,4.041064444369534e-5,0.99335778091429,0.9932004351163557,8.620276688715282e-6,1.4570927040674194e-6,5.7644274666070614e-6,1.1476125910823502e-5
1989.0,159.0,25,4060177.0,0,0.9932710046253584,4.043620497511839e-5,0.9933492677015975,0.9931918237412197,6.157385987685967e-6,1.231477197531357e-6,3.7437350327421896e-6,8.571036942629745e-6
1989.0,160.0,28,4060152.0,0,0.9932648886912216,4.045445233835558e-5,0.9933431868150868,0.993185672779281,6.896317317293156e-6,1.3032814702598098e-6,4.34193257386552e-6,9.450702060720793e-6
1989.0,161.0,36,4060124.0,0,0.9932580388449884,4.047487935028875e-5,0.9933363762021414,0.9931787837219628,8.866763577108577e-6,1.4777939295035733e-6,5.97034069870965e-6,1.1763186455507503e-5
1989.0,162.0,28,4060088.0,0,0.9932492318998315,4.0501127096541723e-5,0.993327619668698,0.9931699263936384,6.896426025732536e-6,1.3033020142238104e-6,4.342001016875359e-6,9.450851034589712e-6
1989.0,163.0,35,4060060.0,0,0.9932423820535983,4.052152993213997e-5,0.9933208090074375,0.9931630373846345,8.620599414907604e-6,1.4571472547503286e-6,5.7646432754255496e-6,1.1476555554389659e-5
1989.0,164.0,22,4060025.0,0,0.9932338197458068,4.054701864128791e-5,0.9933122956512132,0.9931544261530278,5.41870052664843e-6,1.1552708339937286e-6,3.1544112996311707e-6,7.682989753665689e-6
1989.0,165.0,28,4060003.0,0,0.9932284377237663,4.056303169151056e-5,0.9933069443818933,0.9931490133957106,6.896570409427218e-6,1.3033293001773457e-6,4.342091921083828e-6,9.451048897770608e-6
1989.0,166.0,24,4059975.0,0,0.9932215878775331,4.0583402546691416e-5,0.9933001336567183,0.99314212445062,5.911383921479087e-6,1.2066561901044313e-6,3.546381247152086e-6,8.276386595806088e-6
1989.0,167.0,28,4059951.0,0,0.9932157165807618,4.060085491979268e-5,0.9932942958755743,0.9931362196572504,6.89665874125633e-6,1.3033459933239655e-6,4.342147534946776e-6,9.451169947565882e-6
1989.0,168.0,37,4059923.0,0,0.9932088667345287,4.06212062824826e-5,0.9932874851114409,0.9931293307511178,9.11351486223383e-6,1.4982526141280093e-6,6.176993698799945e-6,1.2050036025667714e-5
1989.0,169.0,32,4059886.0,0,0.9931998151520063,4.0648083093035403e-5,0.9932784851410196,0.9931202275858299,7.882025779150563e-6,1.3933584694703156e-6,5.151093361434893e-6,1.0612958196866234e-5
1989.0,170.0,25,4059854.0,0,0.9931919867563112,4.0671313181781565e-5,0.9932707013533949,0.9931123546074349,6.157875867814052e-6,1.231575173556973e-6,3.744032883388719e-6,8.571718852239385e-6
1989.0,171.0,37,4059829.0,0,0.9931858708221744,4.068945220430218e-5,0.993264620250356,0.9931062038620206,9.113725874643657e-6,1.4982873043544928e-6,6.177136719615249e-6,1.2050315029672065e-5
1989.0,172.0,30,4059792.0,0,0.993176819239652,4.071628271512833e-5,0.9932556201873913,0.9930971007892744,7.38956844181343e-6,1.349144441927297e-6,4.745293925693538e-6,1.0033842957933321e-5
1989.0,173.0,27,4059762.0,0,0.9931694801186878,4.073802384977278e-5,0.9932483228123894,0.9930897199461317,6.650658285851944e-6,1.2799197838678684e-6,4.142061606370632e-6,9.159254965333255e-6
1989.0,174.0,22,4059735.0,0,0.99316287490982,4.075758067886314e-5,0.9932417551545146,0.993083077207676,5.4190876029996124e-6,1.155353358949084e-6,3.1546366300420306e-6,7.683538575957194e-6
1989.0,175.0,40,4059713.0,0,0.9931574928877797,4.077350874385766e-5,0.9932364037153288,0.9930776646202218,9.852961787997269e-6,1.5578900474149173e-6,6.799553403190634e-6,1.2906370172803903e-5
1989.0,176.0,28,4059673.0,0,0.9931477073931608,4.080245248707874e-5,0.9932266737931669,0.9930678235848562,6.897131015191177e-6,1.3034352447084141e-6,4.342444879382534e-6,9.451817150999821e-6
1989.0,177.0,28,4059645.0,0,0.9931408575469276,4.0822700555651904e-5,0.9932198628225622,0.993060934885191,6.8971785859355194e-6,1.3034442347340718e-6,4.342474830000367e-6,9.451882341870672e-6
1989.0,178.0,29,4059617.0,0,0.9931340077006944,4.0842938305116635e-5,0.9932130518313289,0.9930540462061541,7.1435565427895954e-6,1.3265251479917436e-6,4.543615028139113e-6,9.743498057440078e-6
1989.0,179.0,28,4059588.0,0,0.9931269132170957,4.086388796920408e-5,0.9932059975686941,0.9930469115245801,6.89727542840702e-6,1.3034625362409245e-6,4.342535802177574e-6,9.452015054636466e-6
1989.0,180.0,33,4059560.0,0,0.9931200633708626,4.088410475924582e-5,0.9931991865355602,0.9930400228874433,8.128992828873494e-6,1.4150760169192864e-6,5.355494800325301e-6,1.0902490857421686e-5
1989.0,181.0,30,4059527.0,0,0.993111990337802,4.090791850344873e-5,0.9931911592201461,0.9930319041628947,7.390050823842866e-6,1.3492325124335806e-6,4.745603692702558e-6,1.0034497954983175e-5
1989.0,182.0,34,4059497.0,0,0.9931046512168378,4.092955500051974e-5,0.9931838616359656,0.9930245235289268,8.375456955077991e-6,1.4363790177052658e-6,5.56020581222665e-6,1.1190708097929331e-5
1989.0,183.0,20,4059463.0,0,0.9930963335464118,4.09540621563372e-5,0.9931755910121565,0.9930161588388342,4.926772153785251e-6,1.1016597445483444e-6,2.7675587312529006e-6,7.085985576317602e-6
1989.0,184.0,24,4059443.0,0,0.9930914407991024,4.096847108923809e-5,0.99317072592525,0.9930112384469746,5.912158625186634e-6,1.2068143258365401e-6,3.54684601052003e-6,8.277471239853238e-6
1989.0,185.0,23,4059419.0,0,0.9930855695023312,4.0985754933518715e-5,0.9931648878072165,0.9930053339904888,5.665851482020467e-6,1.1814117019031656e-6,3.3503270953760924e-6,7.981375868664842e-6
1989.0,186.0,23,4059396.0,0,0.9930799428429252,4.100231158793739e-5,0.9931592929300457,0.9929996755670779,5.665883584075368e-6,1.1814183956443335e-6,3.350346077939383e-6,7.981421090211354e-6
1989.0,187.0,28,4059373.0,0,0.9930743161835194,4.101886137069217e-5,0.9931536980391358,0.9929940171574062,6.897640735889582e-6,1.3035315728659896e-6,4.342765800361394e-6,9.45251567141777e-6
1989.0,188.0,22,4059345.0,0,0.9930674663372862,4.103899966954248e-5,0.9931468868490728,0.9929871286771954,5.41960824115483e-6,1.1554643593767376e-6,3.1549397113567794e-6,7.684276770952881e-6
1989.0,189.0,14,4059323.0,0,0.9930620843152458,4.105481549258158e-5,0.9931415351854892,0.9929817163141351,3.4488569010148506e-6,9.217457785420937e-7,1.6422683721705147e-6,5.255445429859186e-6
1989.0,190.0,29,4059309.0,0,0.9930586593921292,4.106487684587123e-5,0.9931381295748694,0.9929782720896179,7.144098561954547e-6,1.326625798423876e-6,4.543959776082057e-6,9.744237347827038e-6
1989.0,191.0,24,4059280.0,0,0.9930515649085306,4.108571016041066e-5,0.9931310750796118,0.9929711376406627,5.912396028052348e-6,1.206862785493579e-6,3.546988434203245e-6,8.277803621901452e-6
1989.0,192.0,28,4059256.0,0,0.9930456936117593,4.110294331207229e-5,0.9931252368602194,0.9929652332855339,6.897839547383477e-6,1.3035691447067482e-6,4.342890972400569e-6,9.452788122366385e-6
1989.0,193.0,33,4059228.0,0,0.9930388437655262,4.1123039268964104e-5,0.9931184255854917,0.9929583448899865,8.129657693372223e-6,1.4151917549727504e-6,5.3559328224075995e-06,1.0903382564336845e-5
1989.0,194.0,25,4059195.0,0,0.9930307707324657,4.114671083117991e-5,0.9931103979857934,0.9929502264497172,6.1588755864019415e-6,1.2317751172745478e-6,3.744640719491227e-6,8.573110453312655e-6
1989.0,195.0,24,4059170.0,0,0.9930246547983289,4.116463451267423e-5,0.9931043164522328,0.992944076134817,5.912556249350234e-6,1.2068954905290574e-6,3.5470845548094797e-6,8.278027943890987e-6
1989.0,196.0,21,4059146.0,0,0.9930187835015576,4.118183369870929e-5,0.9930984781649204,0.9929381718476069,5.173515395088437e-6,1.128953614615848e-6,2.960806970225063e-6,7.38622381995181e-6
1989.0,197.0,24,4059125.0,0,0.9930136461168827,4.119687692835847e-5,0.9930933696514073,0.9929330056084126,5.912621796929526e-6,1.2069088703726524e-6,3.5471238783772074e-6,8.278119715481846e-6
1989.0,198.0,27,4059101.0,0,0.9930077748201114,4.121406227553921e-5,0.9930875313364202,0.9929271013488765,6.651741308853283e-6,1.280128211741652e-6,4.142736118245981e-6,9.160746499460585e-6
1989.0,199.0,18,4059074.0,0,0.9930011696112436,4.1233386985165324e-5,0.9930809632144496,0.9929204590745083,4.434518786962022e-6,1.0452261018507602e-6,2.385913271633338e-6,6.483124302290705e-6
1989.0,200.0,25,4059056.0,0,0.9929967661386652,4.124626495114647e-5,0.9930765844561225,0.9929160309019429,6.1590864941457265e-6,1.2318172988233042e-6,3.744768952918637e-6,8.573404035372817e-6
1989.0,201.0,28,4059031.0,0,0.9929906502045285,4.126414415692019e-5,0.9930705028336194,0.9929098806759838,6.898221909393333e-6,1.303641404334524e-6,4.343131708142448e-6,9.453312110644218e-6
1989.0,202.0,21,4059003.0,0,0.9929838003582953,4.128415941167789e-5,0.9930636913975052,0.9929029924418199,5.173697660195232e-6,1.1289933881229164e-6,2.960911280690466e-6,7.386484039699999e-6
1989.0,203.0,28,4058982.0,0,0.9929786629736204,4.129916430459135e-5,0.9930585828073236,0.9928978262792926,6.898305184963271e-6,1.3036571419379765e-6,4.343184138576417e-6,9.453426231350125e-6
1989.0,204.0,22,4058954.0,0,0.9929718131273871,4.131916210922831e-5,0.9930517713363097,0.9928909380800276,5.420130314714939e-6,1.1555756658337417e-06,3.1552436282699127e-6,7.685017001159964e-6
1989.0,205.0,26,4058932.0,0,0.9929664311053468,4.133486768794e-5,0.9930464194522632,0.9928855259374263,6.405646429504999e-6,1.256250620809785e-6,3.943440457161737e-6,8.867852401848262e-6
1989.0,206.0,27,4058906.0,0,0.9929600705338446,4.135342091532964e-5,0.9930400944825676,0.9928791297847199,6.652060876211923e-6,1.280189712508496e-6,4.1429351463165845e-6,9.161186606107261e-6
1989.0,207.0,25,4058879.0,0,0.992953465324977,4.1372678668994954e-5,0.9930335262266871,0.9928724876442593,6.159355081030628e-6,1.2318710162002836e-6,3.744932255679315e-6,8.57377790638194e-6
1989.0,208.0,22,4058854.0,0,0.9929473493908402,4.1390501703394264e-05,0.9930274444918402,0.9928663375306418,5.420263853516877e-6,1.1556041364019758e-6,3.1553213657834928e-6,7.68520634125026e-6
1989.0,209.0,25,4058832.0,0,0.9929419673687998,4.140617944473328e-5,0.993022092552116,0.9928609254437171,6.159426404647953e-6,1.2318852809237485e-6,3.7449756209523994e-6,8.573877188343505e-6
1989.0,210.0,18,4058807.0,0,0.992935851434663,4.14239876498396e-5,0.993016010787608,0.9928547753597602,4.43481050301099e-6,1.0452948599828952e-6,2.3860702242196775e-6,6.483550781802303e-6
1989.0,211.0,27,4058789.0,0,0.9929314479620845,4.1436804681796e-5,0.9930116319074098,0.9928503473090635,6.652252631366282e-6,1.280226615805158e-6,4.143054572338576e-6,9.161450690393987e-6
1989.0,212.0,24,4058762.0,0,0.9929248427532169,4.145602258518615e-5,0.9930050635718215,0.9928437052483094,5.9131506005543584e-6,1.2070168119605654e-6,3.547441120377296e-6,8.27886008073142e-6
1989.0,213.0,17,4058738.0,0,0.9929189714564456,4.1473097473926175e-5,0.9929992250359122,0.9928378012096916,4.188502830750361e-6,1.015861152020261e-6,2.1974515594972815e-6,6.179554102003441e-6
1989.0,214.0,26,4058721.0,0,0.9929148126212325,4.148518781169613e-5,0.9929950893975582,0.9928336191910886,6.405979439762604e-6,1.256315929494467e-6,3.943645464749487e-6,8.86831341477572e-6
1989.0,215.0,21,4058695.0,0,0.9929084520497303,4.150367190686194e-5,0.9929887642895835,0.9928272231766586,5.174090274816877e-6,1.1290790636573267e-6,2.96113597435031e-6,7.387044575283444e-6
1989.0,216.0,22,4058674.0,0,0.9929033146650553,4.151859518681113e-5,0.9929836555361615,0.9928220571773685,5.420504239943055e-6,1.1556553869602386e-6,3.155461302961288e-6,7.685547176924821e-6
1989.0,217.0,25,4058652.0,0,0.992897932643015,4.1534223181383536e-5,0.9929783034969293,0.99281664518995,6.159699574204608e-6,1.2319399148350787e-6,3.7451417100105124e-6,8.574257438398703e-6
1989.0,218.0,17,4058627.0,0,0.9928918167088782,4.155197492439206e-5,0.9929722216194787,0.9928104952189336,4.18861738298389e-6,1.0158889350178191e-6,2.197511658056214e-6,6.179723107911566e-6
1989.0,219.0,15,4058610.0,0,0.9928876578736652,4.156404165324149e-5,0.9929680859338975,0.9928063132475572,3.6958534372360927e-6,9.54265254160959e-7,1.8255279073826525e-6,5.566178967089533e-6
1989.0,220.0,22,4058595.0,0,0.9928839883131831,4.157468577395107e-5,0.9929644367935738,0.9928026232788005,5.420609749607251e-6,1.1556778816962275e-6,3.1555227237531047e-6,7.685696775461398e-6
1989.0,221.0,26,4058573.0,0,0.9928786062911428,4.1590292080070945e-5,0.9929590847109545,0.9927972113347684,6.406213041078609e-6,1.2563617424817242e-6,3.943789274260443e-6,8.868636807896774e-6
1989.0,222.0,20,4058547.0,0,0.9928722457196405,4.160872813016315e-5,0.9929527595068677,0.9927908154164485,4.927884111934917e-6,1.1019083859494208e-6,2.768183361211391e-6,7.087584862658443e-6
1989.0,223.0,18,4058527.0,0,0.9928673529723311,4.162290398868297e-5,0.9929478939538222,0.9927858954907194,4.4351164636943834e-6,1.0453669756075627e-6,2.3862348408759997e-6,6.483998086512768e-6
1989.0,224.0,11,4058509.0,0,0.9928629494997526,4.1635658014421885e-5,0.9929435149475849,0.9927814675660596,2.7103586334223934e-6,8.172038758503854e-7,1.1086684687290968e-6,4.31204879811569e-6
1989.0,225.0,20,4058498.0,0,0.9928602584887325,4.1643450162255346e-5,0.9929408388842585,0.9927787616160599,4.927943608555699e-6,1.1019216897982707e-6,2.7682167827675712e-6,7.087670434343827e-6
1989.0,226.0,19,4058478.0,0,0.9928553657414231,4.165761386062975e-5,0.9929359733068853,0.9927738417146582,4.681568921872869e-6,1.0740255698741364e-6,2.5765174864444546e-6,6.7866203573012824e-06
1989.0,227.0,19,4058459.0,0,0.9928507176314791,4.1671064784814924e-5,0.992931350999199,0.992769167817508,4.681590839063046e-6,1.0740305980224053e-6,2.576529548645116e-6,6.786652129480976e-6
1989.0,228.0,23,4058440.0,0,0.9928460695215352,4.16845112418079e-5,0.9929267286825754,0.9927644939292951,5.667218234841393e-6,1.1816966895667783e-6,3.351135282640299e-6,7.983301187042488e-6
1989.0,229.0,18,4058417.0,0,0.9928404428621294,4.170078256115898e-5,0.9929211332347169,0.9927588360765619,4.43523667408501e-6,1.045395309468356e-6,2.3862995179199284e-6,6.484173830250091e-6
1989.0,230.0,13,4058399.0,0,0.9928360393895509,4.171351208035339e-5,0.9929167541794496,0.992754408200931,3.2032387207496563e-6,8.884185734769036e-7,1.461970313538474e-6,4.9445071279608386e-6
1989.0,231.0,24,4058386.0,0,0.9928328591037998,4.172270313592697e-5,0.9929135915234493,0.9927512102957271,5.913698441789742e-6,1.2071286395844592e-6,3.547769783497371e-6,8.279627100082113e-6
1989.0,232.0,22,4058362.0,0,0.9928269878070285,4.1739665765644066e-5,0.99290775276296,0.9927453064816852,5.42092096026194e-6,1.1557442320307439e-6,3.1557038901417785e-6,7.686138030382101e-6
1989.0,233.0,8,4058340.0,0,0.9928216057849881,4.1755208612002024e-5,0.9929024005533778,0.9927398946646134,1.97125127145707e-6,6.969425707346105e-7,6.052689335244748e-7,3.337233609389665e-6
1989.0,234.0,13,4058332.0,0,0.9928196486860643,4.176085907980252e-5,0.9929004542923939,0.9927379267340867,3.203291603889338e-6,8.884332406208828e-7,1.4619944496042005e-6,4.944588758174475e-6
