date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1989.0,Male,131.0,26,2077394.0,0,0.9927723441327629,5.855836833035574e-5,0.9928853966533898,0.9926575018349731,1.2515759025426727e-5,2.4545422883394735e-6,7.704944541750831e-6,1.7326573509102625e-5
1989.0,Male,132.0,26,2077368.0,0,0.9927599189110922,5.86083144386891e-5,0.9928730672244049,0.9926449808992314,1.2515915671611256e-5,2.4545730091837655e-6,7.705040976186974e-6,1.7326790367035538e-5
1989.0,Male,133.0,26,2077342.0,0,0.9927474936894214,5.8658216761292265e-5,0.9928607377078011,0.9926324600511062,1.2516072321716975e-5,2.454603730797066e-6,7.705137413037077e-6,1.7327007230396873e-5
1989.0,Male,134.0,18,2077316.0,0,0.9927350684677506,5.8708075409819855e-5,0.9928484081037987,0.9926199392903772,8.665064913371013e-6,2.042375386536254e-6,4.662082712848885e-6,1.2668047113893141e-5
1989.0,Male,135.0,25,2077298.0,0,0.9927264663912093,5.874256740996919e-5,0.9928398721730222,0.9926112711224921,1.2034936940540913e-5,2.4069873880646045e-6,7.317328348692155e-6,1.6752545532389673e-5
1989.0,Male,136.0,24,2077273.0,0,0.9927145190626797,5.879043839695357e-5,0.9928280166444285,0.9925992320696093,1.1553675729722939e-5,2.3583841825772557e-6,6.9313276701625836e-6,1.6176023789283293e-5
1989.0,Male,137.0,34,2077249.0,0,0.9927030496272914,5.883635681027869e-5,0.9928166352614599,0.9925876746543587,1.636793579147635e-5,2.8070778298476192e-6,1.0866164343174163e-5,2.1869707239778538e-5
1989.0,Male,138.0,23,2077215.0,0,0.9926868012604911,5.890134479106097e-5,0.9928005115092888,0.9925713017757153,1.1072579070851749e-5,2.308792337023899e-6,6.5474292425028455e-6,1.559772889920065e-5
1989.0,Male,139.0,22,2077192.0,0,0.992675809718244,5.894526540633508e-5,0.9927896041814265,0.9925602260886127,1.0591277312858148e-5,2.2580679101906196e-6,6.16554553423891e-6,1.5017009091477387e-5
1989.0,Male,140.0,34,2077170.0,0,0.9926652960691379,5.898724491328679e-5,0.9927791710221284,0.992549632016203,1.6368558310341125e-5,2.807184590952142e-6,1.0866577614119123e-5,2.1870539006563126e-5
1989.0,Male,141.0,21,2077136.0,0,0.9926490477023378,5.905206187456641e-5,0.9927630469276528,0.9925332594798548,1.0110125748299753e-5,2.2062103107863677e-6,5.786032996837554e-6,1.4434218499761952e-5
1989.0,Male,142.0,22,2077115.0,0,0.9926390119463729,5.9092059295942494e-5,0.9927530878548936,0.9925231471041619,1.0591669940455558e-5,2.2581516186756446e-6,6.1657740962204695e-6,1.5017565784690646e-5
1989.0,Male,143.0,23,2077093.0,0,0.992628498297267,5.913393146661629e-5,0.9927426544807421,0.9925125532465999,1.107322943274012e-5,2.3089279468519715e-6,6.547813814012245e-6,1.5598645051467995e-5
1989.0,Male,144.0,34,2077070.0,0,0.9926175067550198,5.917767428533098e-5,0.9927317467969867,0.9925014779153802,1.6369346376813688e-5,2.807319743237171e-6,1.0867100786980601e-5,2.1871591966646774e-5
1989.0,Male,145.0,25,2077036.0,0,0.9926012583882197,5.9242276634442695e-5,0.9927156222729022,0.9924851058086288,1.2036455052145535e-5,2.4072910103855122e-6,7.318251371482894e-6,1.6754658732808175e-5
1989.0,Male,146.0,24,2077011.0,0,0.9925893110596901,5.928973209638628e-5,0.9927037659125714,0.9924730675874597,1.1555133151243693e-5,2.3586816774994075e-6,6.932202012350337e-6,1.617806429013705e-5
1989.0,Male,147.0,20,2076987.0,0,0.9925778416243017,5.933525255099509e-5,0.9926923837330013,0.9924615109687879,9.629379622403137e-6,2.1531947416595103e-6,5.409195477049472e-6,1.3849563767756802e-5
1989.0,Male,148.0,27,2076967.0,0,0.9925682837614781,5.9373158794774946e-5,0.9926828985283651,0.992451880508221,1.2999809576863422e-5,2.501814519485808e-6,8.096343222671858e-6,1.7903275931054984e-5
1989.0,Male,149.0,25,2076940.0,0,0.9925553806466663,5.9424292702901554e-5,0.992670093422979,0.9924388794655806,1.2037011402660901e-5,2.4074022804885794e-6,7.318589636603694e-6,1.675543316871811e-5
1989.0,Male,150.0,26,2076915.0,0,0.9925434333181367,5.94715985205321e-5,0.9926582367630405,0.9924268415440106,1.251864555958827e-5,2.455108384263146e-6,7.706721548290183e-6,1.7330569570886357e-5
1989.0,Male,151.0,17,2076889.0,0,0.992531008096466,5.952075547156665e-5,0.9926459057544119,0.9924143221878683,8.185352984921376e-6,1.9852397023242932e-6,4.2943546676867446e-6,1.2076351302156008e-5
1989.0,Male,152.0,24,2076872.0,0,0.9925228839130659,5.9552873946544705e-5,0.9926378431265769,0.9924061365002746,1.1555906512716313e-5,2.3588395392489533e-6,6.93266597047931e-6,1.6179147054953313e-5
1989.0,Male,153.0,25,2076848.0,0,0.9925114144776774,5.959818730738307e-5,0.9926264605323524,0.9923945802962452,1.203754462016852e-5,2.4075089239900973e-6,7.318913836689151e-6,1.6756175403647888e-5
1989.0,Male,154.0,19,2076823.0,0,0.9924994671491478,5.964535099753706e-5,0.9926146035878206,0.9923825426592603,9.148630823133612e-6,2.0988398541780807e-6,5.034980299627276e-6,1.3262281346639948e-5
1989.0,Male,155.0,24,2076804.0,0,0.9924903871794654,5.968116971038373e-5,0.992605592258528,0.9923733941065987,1.1556284885534997e-5,2.358916774277142e-6,6.932892965424399e-6,1.6179676805645594e-5
1989.0,Male,156.0,23,2076780.0,0,0.9924789177440769,5.972638275329097e-5,0.9925942094634139,0.9923618381034531,1.107489833363709e-5,2.3092759367446064e-6,6.548800667252666e-6,1.5600996000021512e-5
1989.0,Male,157.0,12,2076757.0,0,0.9924679262018298,5.976967883874393e-5,0.9925833008851807,0.9923507636666857,5.77825651703069e-6,1.6680389777702276e-6,2.5089601957920365e-6,9.047552838269343e-6
1989.0,Male,158.0,22,2076745.0,0,0.9924621914841356,5.979225527179286e-5,0.9925776094273664,0.9923449857253684,1.0593556998633431e-5,2.258553940830955e-6,6.1668726174637525e-6,1.502024137980311e-5
1989.0,Male,159.0,11,2076723.0,0,0.9924516778350296,5.9833622592291586e-5,0.9925671750423639,0.9923343928786283,5.296820583444788e-6,1.5970514960960113e-6,2.1666571696407956e-6,8.42698399724878e-6
1989.0,Male,160.0,15,2076712.0,0,0.9924464210104766,5.9854295200202377e-5,0.9925619578277272,0.9923290964773932,7.222982374237644e-6,1.8649660296793112e-6,3.567716123675538e-6,1.087824862479975e-5
1989.0,Male,161.0,22,2076697.0,0,0.9924392526133589,5.9882473263556146e-5,0.9925548434203848,0.9923218741358185,1.0593801855456242e-5,2.2586061444809806e-6,6.1670151570126515e-6,1.5020588553899832e-5
1989.0,Male,162.0,17,2076675.0,0,0.9924287389642529,5.992377638034757e-5,0.9925444089067927,0.9923112814176643,8.186196483643377e-6,1.985444280814046e-6,4.294797199936819e-6,1.2077595767349936e-5
1989.0,Male,163.0,16,2076658.0,0,0.9924206147808529,5.9955672333406746e-05,0.9925363458333203,0.9923030961756955,7.704716731273926e-6,1.9261791828041887e-6,3.9294749052069235e-6,1.1479958557340929e-5
1989.0,Male,164.0,11,2076642.0,0,0.9924129684905939,5.9985676080803045e-5,0.9925287570262935,0.992295392450541,5.297027187955138e-6,1.5971137896997223e-6,2.166741680931405e-6,8.42731269497887e-6
1989.0,Male,165.0,18,2076631.0,0,0.9924077116660409,6.000629468460744e-5,0.9925235397034905,0.9922900961574689,8.667923194495675e-6,2.0430490898581636e-6,4.663620559726339e-6,1.267222582926501e-5
1989.0,Male,166.0,14,2076613.0,0,0.9923991095894996,6.004001847035778e-5,0.992515002234633,0.9922814295276209,6.741769984291676e-6,1.801813818679462e-6,3.2102797928333474e-6,1.0273260175750005e-5
1989.0,Male,167.0,17,2076599.0,0,0.992392419085523,6.0066234584315146e-5,0.9925083619540409,0.9922746888425521,8.186496085771364e-6,1.9855169450034176e-6,4.2949543828706705e-6,1.2078037788672057e-5
1989.0,Male,168.0,23,2076582.0,0,0.992384294902123,6.009805258395373e-5,0.9925002987244235,0.9922665037567235,1.1075954319875006e-5,2.3094961250962474e-6,6.5494250922515505e-6,1.560248354749846e-5
1989.0,Male,169.0,13,2076559.0,0,0.9923733033598757,6.0141072837215025e-5,0.9924893895937134,0.99225542987241655,6.2603762726923585e-6,1.7363159734446036e-6,2.8572594989593313e-6,9.663493046425385e-6
1989.0,Male,170.0,13,2076546.0,0,0.9923670907490404,6.0165374601144806e-5,0.992483223535204,0.9922491707485243,6.260415465248795e-6,1.7363268435039764e-6,2.857277386590887e-6,9.663553543906703e-6
1989.0,Male,171.0,23,2076533.0,0,0.992360878138205,6.0189666246714796e-5,0.9924770574564247,0.9922429116449011,1.1076215680887484e-5,2.3095506226346192e-6,6.549579640051574e-6,1.5602851721723393e-5
1989.0,Male,172.0,18,2076510.0,0,0.9923498865959578,6.023261902418084e-5,0.9924661481905422,0.9922318378957626,8.6684282839257e-6,2.043168140578519e-6,4.663892314032133e-6,1.2672964253819266e-5
1989.0,Male,173.0,13,2076492.0,0,0.9923412845194166,6.026621221907004e-5,0.992457610460081,0.9922231715275108,6.260578270351515e-6,1.7363719975151883e-6,2.857351691457875e-6,9.663804849245155e-6
1989.0,Male,174.0,13,2076479.0,0,0.9923350719085812,6.029046196533318e-5,0.9924514442973621,0.9922169125078247,6.260617465437178e-6,1.7363828682760424e-6,2.857369580243779e-6,9.663865350630578e-6
1989.0,Male,175.0,20,2076466.0,0,0.9923288592977458,6.0314701656085066e-5,0.9924452781144976,0.9922106535082839,9.631795713465636e-6,2.153734996045049e-6,5.410552688973825e-6,1.3853038737957447e-5
1989.0,Male,176.0,10,2076446.0,0,0.9923193014349221,6.035197388089244e-5,0.9924357916400386,0.9922010243175025,4.815932646292382e-6,1.5229316220201835e-6,1.8310415162156565e-6,7.800823776369108e-6
1989.0,Male,177.0,17,2076436.0,0,0.9923145225035103,6.037060109279991e-5,0.9924310483849768,0.9921962097399436,8.187138727453764e-6,1.9856728085055295e-6,4.295291537702428e-6,1.20789859172051e-5
1989.0,Male,178.0,19,2076419.0,0,0.9923063983201101,6.040225375502164e-5,0.9924229848241269,0.9921880249853374,9.150410841406765e-6,2.099248218376506e-6,5.03595993877894e-6,1.326486174403459e-5
1989.0,Male,179.0,15,2076400.0,0,0.9922973183504277,6.0437610024854575e-5,0.9924139725685165,0.9921788773589666,7.224067703962521e-6,1.8652462606092785e-6,3.5682522108703245e-6,1.0879883197054718e-5
1989.0,Male,180.0,18,2076385.0,0,0.99229014995331,6.0465507805638174e-5,0.9924068575996939,0.9921716555788558,8.668950132345973e-6,2.0432911414307577e-6,4.664173085211951e-6,1.2673727179479996e-5
1989.0,Male,181.0,18,2076367.0,0,0.9922815478767687,6.0498967625704296e-5,0.9923983196020081,0.9921629894778202,8.669025283693853e-6,2.0433088547733243e-6,4.6642135190463545e-6,1.2673837048341351e-5
1989.0,Male,182.0,16,2076349.0,0,0.9922729458002274,6.053240836638046e-5,0.992389781566092,0.9921543234150138,7.705863343256237e-6,1.9264658357997596e-6,3.930059687641855e-6,1.1481666998870619e-5
1989.0,Male,183.0,10,2076333.0,0,0.9922652995099686,6.0562117477488675e-5,0.9923821921687892,0.992146620280118,4.816194743797704e-6,1.5230145045287692e-6,1.831141166989202e-6,7.801248320606206e-6
1989.0,Male,184.0,16,2076323.0,0,0.9922605205785567,6.058067803914046e-5,0.9923774487801801,0.9921418058361026,7.705959837500572e-6,1.9264899593608434e-6,3.930108900575287e-6,1.1481810774425857e-5
1989.0,Male,185.0,14,2076307.0,0,0.9922528742882977,6.061036274102506e-5,0.9923698593339646,0.9921341027501176,6.742763569811684e-6,1.8020793655794812e-6,3.2107529159931125e-6,1.0274774223630255e-5
1989.0,Male,186.0,12,2076293.0,0,0.9922461837843212,6.063632455620981e-5,0.9923632185438802,0.9921273625745262,5.779547817811314e-6,1.6684117441968719e-6,2.5095208878017924e-6,9.049574747820836e-6
1989.0,Male,187.0,17,2076281.0,0,0.992240449066627,6.0658568416011865e-5,0.9923575264198083,0.9921215852994467,8.187749922035763e-6,1.9858210449654895e-6,4.29561219416171e-6,1.2079887649909817e-5
1989.0,Male,188.0,11,2076264.0,0,0.9922323248832269,6.0690066151562747e-5,0.9923494625485174,0.9921134008552724,5.297991555483097e-6,1.5974045574497413e-6,2.167136154141461e-6,8.428846956824733e-6
1989.0,Male,189.0,8,2076253.0,0,0.992227068058674,6.071043805442438e-5,0.9923442447314411,0.9921081050564591,3.853102397641131e-6,1.3622774169865663e-6,1.1830877233952084e-6,6.523117071887053e-6
1989.0,Male,190.0,13,2076245.0,0,0.9922232449135445,6.07252495545662e-5,0.9923404499465093,0.992104253575289,6.261323060910392e-6,1.7365785652497634e-6,2.857691616696616e-6,9.6649545051241685e-06
1989.0,Male,191.0,13,2076232.0,0,0.9922170323027091,6.0749310294956725e-5,0.9923342834050677,0.9920979949343142,6.261362265322336e-6,1.7365894385972622e-6,2.8577095097390717e-6,9.6650150209056e-6
1989.0,Male,192.0,12,2076219.0,0,0.9922108196918737,6.0773361205971596e-5,0.9923281168439272,0.992091736313038,5.779753811386404e-6,1.6684712094198857e-6,2.5096103316814426e-6,9.049897291091366e-6
1989.0,Male,193.0,23,2076207.0,0,0.9922050849741796,6.079555333269912e-5,0.9923224246161791,0.9920859591416317,1.1077954845774399e-5,2.3099132635819464e-6,6.5506080417424086e-6,1.5605301649806388e-5
1989.0,Male,194.0,17,2076184.0,0,0.9921940934319324,6.083806489324754e-5,0.9923115144661997,0.9920748862765638,8.188132457973807e-6,1.9859138235583194e-6,4.2958128873992704e-6,1.2080452028548344e-5
1989.0,Male,195.0,12,2076167.0,0,0.9921859692485324,6.0869466789231464e-5,0.9923034504028341,0.9920667020244585,5.779898572413218e-6,1.6685129983287853e-6,2.50967318795186e-6,9.050123956874577e-6
1989.0,Male,196.0,11,2076155.0,0,0.9921802345308381,6.0891622771556625e-5,0.9922977581026443,0.9920609249254915,5.298269705529395e-6,1.5974884228441942e-6,2.167249931035082e-6,8.429289480023707e-6
1989.0,Male,197.0,19,2076144.0,0,0.9921749777062852,6.091192511577501e-5,0.9922925401461599,0.9920556292660819,9.15162288377752e-6,2.0995262799664664e-6,5.036626990447888e-6,1.3266618777107152e-5
1989.0,Male,198.0,14,2076125.0,0,0.9921658977366027,6.094697636146509e-5,0.9922835272792809,0.9920464822509609,6.743354664811923e-6,1.8022373423633306e-6,3.211034382186613e-6,1.0275674947437234e-5
1989.0,Male,199.0,11,2076111.0,0,0.9921592072326261,6.097279028799736e-5,0.9922768861928029,0.9920397423717541,5.298381994556635e-6,1.5975222792597782e-6,2.167295862707132e-6,8.429468126406139e-6
1989.0,Male,200.0,12,2076100.0,0,0.9921539504080731,6.099306474846759e-5,0.9922716681804286,0.9920344467682326,5.780085102119654e-6,1.6685668448168957e-6,2.509754180480906e-6,9.050416023758401e-6
1989.0,Male,201.0,19,2076088.0,0,0.9921482156903789,6.101517441143991e-5,0.9922659757873972,0.9920286697621046,9.151869739029617e-6,2.0995829124452844e-6,5.036762848081147e-6,1.3266976629978088e-5
1989.0,Male,202.0,12,2076069.0,0,0.9921391357206965,6.105016447561137e-5,0.9922569627978836,0.9920195228696146,5.780171410983192e-6,1.6685917600396938e-6,2.509791656405093e-6,9.05055116556129e-6
1989.0,Male,203.0,18,2076057.0,0,0.9921334010030022,6.107225280227618e-5,0.992251270362083,0.9920137459062541,8.6703197613928e-6,2.043613966092989e-6,4.664909989547483e-6,1.2675729533238117e-5
1989.0,Male,204.0,11,2076039.0,0,0.9921247989264609,6.110536983913347e-5,0.9922427316774055,0.9920050804921896,5.298565750504508e-6,1.5975776837626947e-6,2.167371027824707e-6,8.42976047318431e-6
1989.0,Male,205.0,14,2076028.0,0,0.9921195421019079,6.112559891079037e-5,0.9922375135740477,0.9919997849796489,6.743669741298377e-6,1.8023215500963965e-6,3.211184414549038e-6,1.0276155068047717e-5
1989.0,Male,206.0,16,2076014.0,0,0.9921128515979314,6.115133501136287e-5,0.9922308723315645,0.9919930452564425,7.70710681953713e-6,1.9267767048699762e-6,3.930693871741217e-6,1.1483519767333044e-5
1989.0,Male,207.0,9,2075998.0,0,0.9921052053076724,6.118073401317837e-5,0.9922232823127217,0.9919853427430675,4.335273689440742e-6,1.4450912298101857e-6,1.5029469246380843e-6,7.1676004542434e-6
1989.0,Male,208.0,13,2075989.0,0,0.9921009042694018,6.119726454457695e-5,0.9922190129142783,0.9919810100921382,6.26209517662119e-6,1.7367927116179041e-6,2.858044013238439e-6,9.666146340003943e-6
1989.0,Male,209.0,15,2075976.0,0,0.9920946916585665,6.12211338439396e-5,0.9922128459891071,0.9919747518348816,7.225543162143356e-6,1.8656272222734312e-6,3.56898099790993e-6,1.0882105326376783e-5
1989.0,Male,210.0,8,2075961.0,0,0.9920875232614488,6.12486634101273e-5,0.992205730282294,0.9919675307927389,3.853644367392966e-6,1.3624690322299254e-6,1.183254134171171e-6,6.524034600614761e-6
1989.0,Male,211.0,17,2075953.0,0,0.9920837001163193,6.126334062324153e-5,0.9922019352281907,0.991963679580732,8.189043589556465e-6,1.986134805426204e-6,4.2962909024796376e-06,1.2081796276633292e-5
1989.0,Male,212.0,16,2075936.0,0,0.9920755759329192,6.129451765343654e-5,0.9921938707140674,0.9919554957793703,7.707396402958099e-6,1.926849100725217e-6,3.9308415618932835e-6,1.1483951244022914e-5
1989.0,Male,213.0,7,2075920.0,0,0.9920679296426603,6.132384579156833e-5,0.9921862805531566,0.9919477934080592,3.372004606158292e-6,1.2744979439494942e-6,8.740345376469352e-7,5.869974674669649e-6
1989.0,Male,214.0,12,2075913.0,0,0.992064584390672,6.133667229910413e-5,0.9921829598486298,0.9919444236297384,5.780605778582566e-6,1.6687171511649053e-6,2.5099802619150713e-6,9.051231295250061e-6
1989.0,Male,215.0,9,2075901.0,0,0.9920588496729777,6.135865415689555e-5,0.9921772671993846,0.9919386468798161,4.335476262906171e-6,1.4451587542986615e-6,1.5030171525380262e-6,7.167935373274316e-6
1989.0,Male,216.0,14,2075892.0,0,0.9920545486347071,6.137513521558242e-5,0.9921729977017548,0.99193431432807,6.744111547604997e-6,1.8024396277985862e-6,3.2113947928119883e-6,1.0276828302398006e-5
1989.0,Male,217.0,10,2075878.0,0,0.9920478581307306,6.140076333879689e-5,0.9921663562427936,0.991927574821335,4.817250380924074e-6,1.5233483262989627e-6,1.8315425254687372e-6,7.802958236379409e-6
1989.0,Male,218.0,12,2075868.0,0,0.9920430791993188,6.141906238065258e-5,0.9921616123299806,0.9919227609015073,5.780731089060834e-6,1.6687533251840848e-6,2.5100346726185713e-6,9.051427505503096e-6
1989.0,Male,219.0,9,2075856.0,0,0.9920373444816245,6.144101380236842e-5,0.9921559196197102,0.9919169842126083,4.3355702467156254e-06,1.445190082235146e-6,1.503049734720261e-6,7.16809075871099e-6
1989.0,Male,220.0,12,2075847.0,0,0.992033043443354,6.145747205542398e-5,0.992151650076354,0.9919126517065875,5.780789569143301e-6,1.6687702069297622e-6,2.510060065087515e-6,9.051519073199088e-6
1989.0,Male,221.0,12,2075835.0,0,0.9920273087256598,6.147940931547672e-5,0.9921459573376878,0.9919068750460834,5.780822986864525e-6,1.6687798537949344e-6,2.510074575300437e-6,9.051571398428612e-6
1989.0,Male,222.0,8,2075823.0,0,0.9920215740079655,6.150133849505799e-5,0.992140264582819,0.9919010984017814,3.853900556840457e-6,1.3625596088777196e-6,1.1833327966511449e-6,6.524468317029769e-6
1989.0,Male,223.0,9,2075815.0,0,0.9920177508628361,6.151595346322893e-5,0.9921364694039134,0.9918972473145728,4.335655879956287e-6,1.4452186266487e-6,1.5030794219383972e-6,7.168232337974177e-6
1989.0,Male,224.0,8,2075806.0,0,0.9920134498245654,6.153239101744423e-5,0.9921321998190524,0.9918929148500554,3.853932118766626e-6,1.3625707677037305e-6,1.1833424876802228e-6,6.524521749853029e-6
1989.0,Male,225.0,12,2075798.0,0,0.9920096266794359,6.154699837070398e-5,0.9921284046248773,0.9918890637781159,5.780926027270555e-6,1.668809598998013e-6,2.5101193161797197e-6,9.05173273836139e-6
1989.0,Male,226.0,8,2075786.0,0,0.9920038919617417,6.156890268982395e-5,0.9921227118201577,0.9918832871836631,3.85396925110633e-6,1.3625838959683334e-6,1.1833538890941256e-6,6.524584613118534e-6
1989.0,Male,227.0,8,2075778.0,0,0.9920000688166123,6.15835010991038e-5,0.9921189166080474,0.9918794361296585,3.853984104242562e-6,1.362589147345009e-6,1.183358449721204e-6,6.52460975876392e-6
1989.0,Male,228.0,8,2075770.0,0,0.9919962456714828,6.159809593524327e-5,0.9921151213887719,0.9918755850828186,3.8539989574932825e-06,1.3625943987621625e-6,1.183363010383436e-6,6.524634904603129e-6
1989.0,Male,229.0,9,2075762.0,0,0.9919924225263533,6.161268720078162e-5,0.9921113261623361,0.9918717340431389,4.335766581597321e-6,1.4452555271957109e-6,1.5031177998362794e-6,7.1684153633583625e-6
